Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSP,Viant Technology Inc. Class A Common Stock,$59.50 ,1.195,2.05%,3506665761,United States,2021,3989,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.70 ,-0.31,-1.94%,370474454,United States,1994,8858,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.74 ,0.1048,2.88%,59522994,Macau,1995,1610,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.02 ,0.021,0.53%,105474477,Canada,2015,20320,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$10.93 ,0.16,1.49%,614732263,United States,2019,82545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.80 ,0.2801,7.96%,81589842,China,,59844,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.15 ,-0.09,-0.88%,,United States,2021,2409,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.88 ,0.2528,3.31%,629416071,China,2019,9799,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.24 ,0.0625,1.01%,22061089,United States,,378,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$8.83 ,-0.25,-2.75%,972826345,United States,2004,177434,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$3.23 ,-0.13,-3.87%,75834173,United States,,174629,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$404.19 ,-2.59,-0.64%,38873928351,United States,2005,30690,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.75 ,0.88,2.95%,547064548,United States,,3652,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.14 ,0.2391,4.88%,81268114,United States,,13571,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.75 ,-0.02,-0.35%,158022403,United States,,1743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.19 ,0.01,0.05%,987266069,United States,2020,4520,Health Care,Major Pharmaceuticals
DZSI,DZS Inc. Common Stock,$17.14 ,0.05,0.29%,455201875,United States,,2500,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$138.50 ,-2.675,-1.90%,39834766609,United States,,111326,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$64.21 ,-0.42,-0.65%,2451956128,United States,2020,3633,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.51 ,0.1918,5.78%,24896948,Bermuda,2014,51225,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.96 ,0.0507,2.65%,19899638,United States,,3064,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$60.69 ,-0.68,-1.11%,41296253599,United States,1998,227602,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.40 ,0.17,0.99%,3249591880,United States,2020,26792,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$24.33 ,1.13,4.87%,753319060,United States,,182597,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.20 ,0.22,1.05%,143639476,United States,,820,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.47 ,0.77,11.49%,1038593967,China,2020,4373358,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$17.10 ,0.07,0.41%,896297543,United States,,1252,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.58 ,0.45,1.66%,733715297,United States,2009,2043,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$39.53 ,-0.05,-0.13%,1245682168,United States,,1490,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.31 ,0.195,9.24%,104772523,United States,2018,1240213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.58 ,0.28,0.84%,1052554522,United States,,10842,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$9.57 ,0.06,0.63%,278884787,France,1997,9613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$48.50 ,-0.64,-1.30%,3049021467,United States,2016,185026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.72 ,-0.0404,-0.52%,17790822,Greece,,2526,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.15 ,0.15,2.50%,67951227,United States,,6811,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.75 ,-0.08,-2.09%,45000000,China,2020,6692,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.20 ,0.02,0.20%,80643750,United Kingdom,2021,203,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.14 ,0.09,0.56%,134784688,United States,,314,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$153.88 ,0.5,0.33%,8050216966,United States,1997,7994,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$5.47 ,0.0968,1.80%,22905925,United States,,6783,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$42.78 ,0.58,1.37%,1335152634,United States,,5466,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.11 ,-0.02,-0.18%,345021228,United States,1999,10481,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$49.24 ,0.46,0.94%,1564830606,United States,,1279,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$29.30 ,-0.27,-0.91%,364137822,United States,,703,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.62 ,-0.1,-0.29%,2320932936,United States,1999,29404,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.81 ,1.33,2.92%,609940385,United States,2014,962,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$49.84 ,-0.34,-0.68%,2727674321,China,2019,535743,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$59.34 ,1.27,2.19%,1536746613,United States,2006,42682,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.80 ,0.21,1.98%,351342284,United States,2014,8880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$8.00 ,0.1601,2.04%,97751206,United States,,51911,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.25 ,-0.29,-1.75%,232482478,United States,2014,459,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.76 ,-0.0368,-0.97%,151103329,United States,,1106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.95 ,0.2108,3.67%,20206066,United States,,4205,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.32 ,-0.04,-0.75%,23303026,Israel,1997,2936,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.96 ,-0.07,-1.16%,99323990,Canada,,70862,Technology,Computer Software: Prepackaged Software
EMKR,EMCORE Corporation Common Stock,$7.06 ,0.04,0.57%,251123423,United States,1997,43393,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.27 ,-0.2735,-1.07%,157736536,United States,,866,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.99 ,0.185,1.89%,2300620367,Ireland,,220160,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$5.58 ,0.22,4.10%,153746778,United States,,139267,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$15.13 ,-0.29,-1.88%,203706855,Israel,2014,85349,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$3.82 ,0.11,2.97%,178568979,United States,,962,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$168.88 ,-2.01,-1.18%,21789119002,United States,2012,335852,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.52 ,1.045,1.27%,4567908212,United States,2007,8180,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.33 ,-0.11,-0.21%,1035421163,United States,2013,1916,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.98 ,-0.015,-0.01%,14029719188,United States,2000,34996,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.65 ,0.02,1.23%,30086415,Israel,2018,8258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.69 ,0.07,1.93%,67661227,United States,,134948,Technology,Semiconductors
EOLS,Evolus Inc. Common Stock,$9.91 ,0.0501,0.51%,334458224,United States,2018,90570,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$22.63 ,0.37,1.66%,1127028697,United States,,17606,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$45.87 ,-0.58,-1.25%,2065058731,United States,1999,7133,Technology,Computer Software: Prepackaged Software
EPIX,ESSA Pharma Inc. Common Stock,$25.45 ,-0.155,-0.61%,738121562,Canada,,3796,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.96 ,0.03,0.76%,94482179,United States,,1634,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.43 ,0.02,0.19%,1059493564,United States,2013,31411,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.17 ,-0.06,-0.73%,237252813,United States,2018,16455,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.50 ,0.3,1.19%,370784178,United States,2015,433,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$651.63 ,-7.19,-1.09%,58182650167,United States,2000,26022,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$14.47 ,0.4497,3.21%,539971510,Singapore,2019,43384,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.51 ,0.15,1.45%,453243750,United States,2020,8188,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.47 ,-0.14,-1.11%,41574980000,Sweden,,607128,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$251.13 ,-2.03,-0.80%,13131554551,United States,,819,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.66 ,0.37,2.27%,934630648,United States,2008,52433,Technology,Industrial Machinery/Components
ESBK,Elmira Savings Bank Elmira NY Common Stock,$15.00 ,0.2001,1.35%,52683090,United States,,6785,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.41 ,0.1769,0.83%,303323014,United States,,1550,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.65 ,-0.04,-0.46%,48442240,Greece,,750,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$221.21 ,0.57,0.26%,5084281792,Bermuda,,681,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$134.64 ,-2.12,-1.55%,5951110081,Israel,,3072,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$29.41 ,1.53,5.49%,761031571,United States,2013,46414,Health Care,Major Pharmaceuticals
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05 ,0.01,0.10%,177920175,United States,2020,17785,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.75 ,-0.01,-0.01%,1728564300,Costa Rica,2018,875,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.95 ,0.05,0.63%,176497386,United States,,1861,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.43 ,-0.01,-0.10%,794766000,United States,2020,17082,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.42 ,0.33,1.43%,465562714,United States,2019,7790,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.70 ,0.14,1.64%,210657737,United States,2018,4787,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$209.06 ,-1.69,-0.80%,26360577352,United States,2015,161909,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.92 ,-0.0097,-0.33%,103598930,United States,2018,8241,Health Care,Major Pharmaceuticals
EVAX,Evaxion Biotech A/S American Depositary Share,$7.88 ,0.6,8.24%,151285504,Denmark,2021,3018,,
EVBG,Everbridge Inc. Common Stock,$156.80 ,-2.66,-1.67%,5557906458,United States,2016,15126,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$48.95 ,-0.8,-1.61%,1359656151,United States,2018,9731,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$4.29 ,0.2,4.89%,348692427,United States,2014,214928,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$6.59 ,-0.0012,-0.02%,240434398,Israel,,236002,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.84 ,0.1399,3.78%,56865693,China,,5772,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.23 ,0.14,0.99%,739534793,United States,2018,11162,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$3.18 ,0.11,3.58%,99820982,United States,2013,37093,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.63 ,-0.01,-0.38%,32074007,United States,1998,2202,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.39 ,-0.17,-0.64%,1094506064,United States,2018,6889,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$71.92 ,0.565,0.79%,10180646975,United States,,21064,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$137.81 ,-0.9,-0.65%,23302728655,United States,2001,41557,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.23 ,-0.57,-1.40%,39247280186,United States,,722152,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.36 ,0.145,0.65%,6976088820,United States,2000,66162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.36 ,0.009,0.21%,249890006,Canada,,1196,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$80.50 ,-0.2,-0.25%,2721668775,United States,2006,1657,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$16.28 ,-0.09,-0.55%,559625000,United States,2019,147818,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$91.52 ,-0.14,-0.15%,15491196132,United States,,21079,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$162.86 ,3.17,1.99%,23429780776,United States,,154085,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$63.85 ,0.4,0.63%,8932885086,United States,,168044,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$97.13 ,0.62,0.64%,5014775180,United States,,4084,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.84 ,0.14,1.44%,1210449268,United States,1999,89520,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.26 ,-0.135,-0.27%,4071676835,United States,2017,5988,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.51 ,0.34,5.51%,45843928,United States,,1211,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.29 ,0.08,1.29%,156521939,United States,2018,986,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$1.97 ,0.0489,2.55%,45705389,United States,2014,59465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EZGO,EZGO Technologies Ltd. Ordinary Shares,$7.60 ,0.2467,3.36%,80525020,China,2021,45927,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.01 ,0.05,1.01%,278549783,United States,1991,66397,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.55 ,0.0583,3.91%,31767560,China,2018,36095,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$71.90 ,0.89,1.25%,11360408438,United States,2012,155933,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.14 ,0.2625,1.89%,759375725,China,,257,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.44 ,0.375,5.31%,132129177,United States,,60433,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$91.63 ,0.13,0.14%,1651062369,United States,1997,2776,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.34 ,-0.46,-0.98%,26613862570,United States,1987,117383,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.37 ,0.3288,4.09%,151491808,United States,2017,1644,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$96.18 ,0.7,0.73%,8883842575,United States,2013,47769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$261.47 ,-4.385,-1.65%,7.44743E+11,United States,2012,1494887,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.81 ,0.08,2.15%,361200619,United States,,91905,Health Care,Major Pharmaceuticals
FBMS,First Bancshares Inc.,$33.50 ,0.16,0.48%,707352802,United States,,3138,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.56 ,0.74,1.81%,1187757163,United States,1987,7097,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$30.85 ,2.02,7.01%,395823948,United States,2017,1286,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.99 ,0.28,1.42%,75856553,United States,,3091,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$12.32 ,-0.11,-0.89%,531300000,United States,2020,50334,Health Care,Medical/Nursing Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$26.19 ,0.27,1.04%,464152458,United States,,4166,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.01 ,0.05,0.25%,234230737,United States,,182,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.03 ,0.1401,0.78%,135097881,United States,,789,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.28 ,0.255,1.42%,187242470,United States,,348,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$17.41 ,0.235,1.37%,5611624599,United States,,3722608,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$64.63 ,0.22,0.34%,2652295893,United States,1991,17149,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$792.33 ,8.615,1.10%,7777783092,United States,,1088,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$41.12 ,0.58,1.43%,1089422013,United States,2020,2761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$14.50 ,0.1,0.69%,354342300,United States,2011,11411,,
FELE,Franklin Electric Co. Inc. Common Stock,$75.11 ,0.05,0.07%,3470253626,United States,,4540,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.95 ,0.01,0.13%,201580470,United States,,1034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$19.90 ,-0.025,-0.13%,4666015055,United States,2013,156873,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$23.50 ,0.31,1.34%,2303515332,United States,,10397,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$14.05 ,0.1,0.72%,45885010,China,2006,2687,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.71 ,0.27,1.26%,668143790,United States,,11596,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$45.79 ,0.13,0.29%,6507395435,United States,,24336,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$186.62 ,-0.15,-0.08%,11505275842,United States,1999,28568,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.08 ,-0.01,-0.08%,127358325,United States,,193,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.56 ,0.21,0.90%,1052369834,United States,,15415,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$51.14 ,-0.13,-0.25%,4654288119,United States,2014,7953,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.73 ,-0.1039,-2.15%,23428998,United States,2014,1467,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.30 ,0.425,1.47%,3805780008,United States,2016,8822,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.45 ,0.3912,2.44%,604835228,United States,2020,419,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.22 ,0.18,0.39%,2870077120,United States,2010,6083,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.89 ,0.04,0.37%,348384713,United States,2020,103193,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$27.80 ,0.26,0.94%,442646612,United States,1999,4504,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.50 ,-0.1,-0.09%,77225655969,United States,1986,311475,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$35.47 ,0.39,1.11%,25281597200,United States,,289887,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.20 ,-0.015,-0.01%,10626512656,United States,2012,16436,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$174.01 ,-4.0762,-2.29%,11481703204,United States,2014,37676,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$11.54 ,0.14,1.23%,522351395,United States,2018,14057,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.20 ,-0.19,-0.39%,10791821133,United States,,22922,Consumer Non-Durables,Beverages (Production/Distribution)
FLDM,Fluidigm Corporation Common Stock,$5.39 ,-0.08,-1.46%,399501437,United States,2011,523277,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.47 ,0.27,1.48%,9219713637,Singapore,1994,182121,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$107.91 ,-0.79,-0.73%,2619360291,United States,2016,207348,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.24 ,0.23,1.21%,459587092,United States,,1610,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.37 ,0.42,0.78%,7130796276,United States,1993,23446,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$7.43 ,-0.09,-1.20%,201533490,United States,,22861,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.29 ,0.035,0.82%,369344045,United States,2017,27052,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$7.18 ,0.2966,4.31%,547824570,United States,,349559,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$13.59 ,0.365,2.76%,171074655,United States,,18722,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.33 ,-0.1875,-0.60%,2031820601,United States,1999,29352,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$11.36 ,-0.04,-0.35%,561184000,United States,2014,11980,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.21 ,-0.38,-1.10%,241562010,United States,,820,Consumer Durables,Home Furnishings
FMBH,First Mid Bancshares Inc. Common Stock,$36.00 ,0.08,0.22%,602683488,United States,,3170,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.78 ,0.37,1.91%,2260774880,United States,,17834,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.45 ,0.15,1.05%,407345500,United States,,2124,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$39.39 ,-0.46,-1.15%,1720129276,United States,2020,11928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.31 ,0.155,2.17%,147894466,United States,,232,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$7.19 ,0.11,1.55%,98629005,United States,,1057,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$12.83 ,0.005,0.04%,636787644,United States,2017,16597,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.28 ,-0.2184,-0.82%,287722074,United States,,3864,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.09 ,0.07,0.44%,164877207,United States,2015,235,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.15 ,-0.255,-0.49%,3728678806,United States,2018,3229,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.85 ,-0.11,-0.92%,3087963179,United States,2007,144829,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$19.86 ,0.12,0.61%,132701740,United States,1981,860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$3.84 ,0.1899,5.20%,37962599,United States,,19488,Consumer Non-Durables,Plastic Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$46.83 ,-0.02,-0.04%,3626421400,United States,2003,11514,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.38 ,0.17,0.39%,841622320,United States,1996,248,Consumer Services,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$16.08 ,0.25,1.58%,827701068,United States,1993,64735,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$32.36 ,-0.51,-1.55%,19109978664,United States,,57375,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.74 ,-0.38,-1.11%,19924928310,United States,,126892,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$141.03 ,0.79,0.56%,5883100720,United States,2013,12573,Consumer Non-Durables,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$3.02 ,0.03,1.00%,64507034,United States,,2977,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,$23.58 ,0.15,0.64%,1092170564,United States,2013,71656,Health Care,Major Pharmaceuticals
